,Unnamed: 0,name,definition,category,lemma
20453,20453,girl_scouts.n.01,an organization of young women and girls founded in 1912 for character development and citizenship training,organization.n.01,girl_scouts
20454,20454,association.n.01,a formal organization of people or groups of people,organization.n.01,association
20455,20455,consortium.n.01,an association of companies for some definite purpose,organization.n.01,consortium
20456,20456,trust.n.04,a consortium of independent organizations formed to limit competition by controlling the production and distribution of a product or service,organization.n.01,trust
20457,20457,drug_cartel.n.01,an illicit cartel formed to control the production and distribution of narcotic drugs,organization.n.01,drug_cartel
20458,20458,oil_cartel.n.01,a cartel of companies or nations formed to control the production and distribution of oil,organization.n.01,oil_cartel
20459,20459,organization_of_petroleum-exporting_countries.n.01,an organization of countries formed in 1961 to agree on a common policy for the production and sale of petroleum,organization.n.01,organization_of_petroleum-exporting_countries
20460,20460,gang.n.01,an association of criminals,organization.n.01,gang
20461,20461,nest.n.04,a gang of people (criminals or spies or terrorists) assembled in one locality,organization.n.01,nest
20462,20462,sleeper_nest.n.01,a nest of sleepers awaiting a prearranged signal,organization.n.01,sleeper_nest
20463,20463,youth_gang.n.01,a gang whose members are teenagers,organization.n.01,youth_gang
20464,20464,national_association_of_realtors.n.01,a United States association of real estate agents which follows a strict code of ethics,organization.n.01,national_association_of_realtors
20465,20465,chamber_of_commerce.n.01,an association of businessmen to protect and promote business interests,organization.n.01,chamber_of_commerce
20466,20466,veterans_of_foreign_wars.n.01,an organization of United States war veterans,organization.n.01,veterans_of_foreign_wars
20467,20467,league.n.01,an association of sports teams that organizes matches for its members,organization.n.01,league
20468,20468,baseball_league.n.01,a league of baseball teams,organization.n.01,baseball_league
20469,20469,little_league.n.01,a commercially sponsored baseball league for players between 8 and 12 years of age,organization.n.01,little_league
20470,20470,minor_league.n.01,a league of teams that do not belong to a major league (especially baseball),organization.n.01,minor_league
20471,20471,ivy_league.n.01,a league of universities and colleges in the northeastern United States that have a reputation for scholastic achievement and social prestige,organization.n.01,ivy_league
20472,20472,bowling_league.n.01,a league of bowling teams,organization.n.01,bowling_league
20473,20473,hockey_league.n.01,a league of hockey teams,organization.n.01,hockey_league
20474,20474,football_league.n.01,a league of football teams,organization.n.01,football_league
20475,20475,major_league.n.01,the most important league in any sport (especially baseball),organization.n.01,major_league
20476,20476,class.n.05,a league ranked by quality,organization.n.01,class
20477,20477,basketball_league.n.01,a league of basketball teams,organization.n.01,basketball_league
20478,20478,fabian_society.n.01,an association of British socialists who advocate gradual reforms within the law leading to democratic socialism,organization.n.01,fabian_society
20479,20479,family.n.08,an association of people who share common beliefs or activities,organization.n.01,family
20480,20480,koinonia.n.01,Christian fellowship or communion with God or with fellow Christians; said in particular of the early Christian community,organization.n.01,koinonia
20481,20481,legion.n.02,association of ex-servicemen,organization.n.01,legion
20482,20482,club.n.02,a formal association of people with similar interests,organization.n.01,club
20483,20483,rowing_club.n.01,a club for rowers,organization.n.01,rowing_club
20484,20484,sorority.n.01,a social club for female undergraduates,organization.n.01,sorority
20485,20485,athenaeum.n.01,a literary or scientific association for the promotion of learning,organization.n.01,athenaeum
20486,20486,golf_club.n.01,a club of people to play golf,organization.n.01,golf_club
20487,20487,jockey_club.n.01,a club to promote and regulate horse racing,organization.n.01,jockey_club
20488,20488,investors_club.n.01,a club of small investors who buy and sell securities jointly,organization.n.01,investors_club
20489,20489,country_club.n.01,a suburban club for recreation and socializing,organization.n.01,country_club
20490,20490,chapter.n.03,a local branch of some fraternity or association,organization.n.01,chapter
20491,20491,chess_club.n.01,a club of people to play chess,organization.n.01,chess_club
20492,20492,slate_club.n.01,a group of people who save money in a common fund for a specific purpose (usually distributed at Christmas),organization.n.01,slate_club
20493,20493,turnverein.n.01,a club of tumblers or gymnasts,organization.n.01,turnverein
20494,20494,yacht_club.n.01,club that promotes and supports yachting and boating,organization.n.01,yacht_club
20495,20495,hunt.n.04,an association of huntsmen who hunt for sport,organization.n.01,hunt
20496,20496,bookclub.n.01,a club that people join in order to buy selected books at reduced prices,organization.n.01,bookclub
20497,20497,fraternity.n.01,a social club for male undergraduates,organization.n.01,fraternity
20498,20498,racket_club.n.01,club for players of racket sports,organization.n.01,racket_club
20499,20499,tennis_club.n.01,a club of people to play tennis,organization.n.01,tennis_club
20500,20500,service_club.n.01,a club of professional or business people organized for their coordination and active in public services,organization.n.01,service_club
20501,20501,rotary_club.n.01,a group of businessmen in a town organized as a service club and to promote world peace,organization.n.01,rotary_club
20502,20502,lions_club.n.01,club dedicated to promoting responsible citizenship and good government and community and national and international welfare,organization.n.01,lions_club
20503,20503,glee_club.n.01,a club organized to sing together,organization.n.01,glee_club
20504,20504,association_of_southeast_asian_nations.n.01,an association of nations dedicated to economic and political cooperation in southeastern Asia and who joined with the United States to fight against global terrorism,organization.n.01,association_of_southeast_asian_nations
